Date,"Open Price","Close Price","High Price","Low Price",Volume
30/11/2012,5871.18,5866.82,5904.39,5860.27,697630656
03/12/2012,5867.06,5871.24,5902,5859.56,510163456
04/12/2012,5871.29,5869.04,5885.36,5852.88,511205824
05/12/2012,5869.12,5892.08,5902.66,5869.12,581358720
06/12/2012,5892.05,5901.42,5923.91,5889.65,632950080
07/12/2012,5901.61,5914.4,5923.11,5889.92,495017568
10/12/2012,5914.41,5921.63,5923.97,5891.33,445465280
11/12/2012,5921.64,5924.97,5937.93,5908.32,486149472
12/12/2012,5924.29,5945.85,5948.5,5915.91,558587776
13/12/2012,5945.83,5929.61,5947.85,5918.57,522803680
14/12/2012,5930,5921.76,5944.5,5915.34,524267520
17/12/2012,5921.8,5912.15,5923.92,5881.01,529879712
18/12/2012,5912.23,5935.9,5946.41,5911.1,659642880
19/12/2012,5936.2,5961.59,5977.82,5936.2,738677056
20/12/2012,5961.56,5958.34,5970.87,5950.07,592463424
21/12/2012,5958.34,5939.99,5958.34,5894.1,924047232
24/12/2012,5939.92,5954.18,5957.69,5937.1,149765120
27/12/2012,5954.22,5954.3,5997.04,5942.44,340109792
28/12/2012,5954.32,5925.37,5975.97,5915.32,304137120
31/12/2012,5925.38,5897.81,5925.43,5873.43,164605968
02/01/2013,5897.93,6027.37,6044.57,5897.93,650151488
03/01/2013,6030.15,6047.34,6051.3,6016.8,468326528
04/01/2013,6046.44,6089.84,6089.84,6038.02,546451712
07/01/2013,6089.82,6064.58,6091.5,6060.75,569879360
08/01/2013,6064.49,6053.63,6088.18,6053.63,660684224
09/01/2013,6053.68,6098.65,6112.27,6053.66,792486720
10/01/2013,6098.65,6101.51,6118.3,6090.61,754401792
11/01/2013,6101.53,6121.58,6121.58,6095.07,680492608
14/01/2013,6121.53,6107.86,6134.17,6104.9,625043712
15/01/2013,6107.88,6117.31,6117.31,6086.21,696303168
16/01/2013,6117.33,6103.98,6117.33,6076.12,809334400
17/01/2013,6103.93,6132.36,6135.89,6087.49,615133824
18/01/2013,6131.93,6154.41,6172.49,6131.93,705365120
21/01/2013,6154.52,6180.98,6182.23,6154.52,399699392
22/01/2013,6180.86,6179.17,6188.58,6149.18,549775808
23/01/2013,6179.15,6197.64,6200.49,6178.47,664394304
24/01/2013,6197.51,6264.91,6271.4,6186.48,648419072
25/01/2013,6264.89,6284.45,6284.45,6247.33,581904256
28/01/2013,6284.63,6294.41,6311.26,6277.04,530782368
29/01/2013,6294.38,6339.19,6346.37,6285.77,637972992
30/01/2013,6339.15,6323.11,6354.46,6316.29,688937600
31/01/2013,6322.4,6276.88,6322.57,6276.88,805624000
01/02/2013,6276.91,6347.24,6353.95,6275.5,682761728
04/02/2013,6347.26,6246.84,6347.26,6236.66,662639936
05/02/2013,6246.92,6282.76,6296.47,6244.07,605489856
06/02/2013,6282.78,6295.34,6321.45,6265.55,667355328
07/02/2013,6295.27,6228.42,6313,6216.72,701539200
08/02/2013,6228.5,6263.93,6278.07,6228.5,569630656
11/02/2013,6263.95,6277.06,6294.81,6252.31,425722464
12/02/2013,6277.1,6338.38,6338.38,6259.82,773716864
13/02/2013,6338.29,6359.11,6384.7,6311.59,714128512
14/02/2013,6359.35,6327.36,6364.72,6302,675849920
15/02/2013,6326.93,6328.26,6352.2,6309.78,599485888
18/02/2013,6327.97,6318.19,6330.17,6306.83,329958880
19/02/2013,6318.43,6379.07,6385.14,6304.4,645041472
20/02/2013,6379.06,6395.37,6412.44,6368.2,737760960
21/02/2013,6395.31,6291.54,6395.31,6277.96,710308096
22/02/2013,6291.49,6335.7,6347.25,6291.49,594965376
25/02/2013,6335.57,6355.37,6390.09,6323.98,710848960
26/02/2013,6355.17,6270.44,6355.17,6258.62,731735872
27/02/2013,6270.46,6325.88,6335.9,6269.26,679879360
28/02/2013,6325.94,6360.81,6372,6325.94,880796096
01/03/2013,6360.61,6378.6,6391.67,6308.56,1024871104
04/03/2013,6379.27,6345.63,6379.29,6333.17,699102336
05/03/2013,6345.72,6431.95,6437.34,6344.78,672489984
06/03/2013,6432.32,6427.64,6460.96,6418.72,983159488
07/03/2013,6427.56,6439.16,6459.68,6427.31,887003136
08/03/2013,6439.2,6483.58,6489.54,6439.2,766597760
11/03/2013,6483.69,6503.63,6505.3,6473.56,601778112
12/03/2013,6503.48,6510.62,6533.99,6491.75,613689344
13/03/2013,6510.6,6481.5,6510.6,6437.61,660479232
14/03/2013,6481.5,6529.41,6532.57,6478.54,776475456
15/03/2013,6529.49,6489.65,6533.78,6470.1,1258266752
18/03/2013,6488.71,6457.92,6488.73,6386.17,746086848
19/03/2013,6457.94,6441.32,6474.57,6414.45,676979520
20/03/2013,6441.28,6432.7,6475.61,6421.29,675189824
21/03/2013,6433.11,6388.55,6435.59,6364,634223872
22/03/2013,6388.48,6392.76,6426.45,6374.51,730398848
25/03/2013,6395,6378.38,6458.53,6366.62,754137536
26/03/2013,6378.71,6399.37,6404.52,6369.58,635842240
27/03/2013,6399.33,6387.56,6420.9,6344.19,752545024
28/03/2013,6387.54,6411.74,6447.86,6381.99,728681792
02/04/2013,6411.82,6490.66,6501.78,6408.84,825017920
03/04/2013,6490.71,6420.28,6491.84,6416.67,674061440
04/04/2013,6420.51,6344.12,6426.37,6341.43,676652096
05/04/2013,6344.18,6249.78,6346.82,6214.36,665515072
08/04/2013,6249.89,6276.94,6289.59,6249.89,515413344
09/04/2013,6276.96,6313.21,6326.54,6276.96,551956288
10/04/2013,6313.47,6387.37,6405.2,6313.2,667139264
11/04/2013,6387.3,6416.14,6423.56,6377.54,546596416
12/04/2013,6415.63,6384.39,6416.14,6368.2,512385024
15/04/2013,6384.42,6343.6,6384.42,6300.12,573035328
16/04/2013,6343.43,6304.58,6343.43,6297.53,588099584
17/04/2013,6304.53,6244.21,6334.44,6225.16,681253440
18/04/2013,6244.66,6243.67,6277.79,6225.86,652899328
19/04/2013,6243.67,6286.59,6288.7,6243.67,661144448
22/04/2013,6286.63,6280.62,6341.98,6258.98,581830912
23/04/2013,6280.6,6406.12,6406.14,6278.48,711770176
24/04/2013,6406.17,6431.76,6438.93,6396.19,729405952
25/04/2013,6431.75,6442.59,6467.11,6411.94,701319104
26/04/2013,6442.43,6426.42,6442.43,6399.37,491999936
29/04/2013,6426.41,6458.02,6458.02,6419.27,561739072
30/04/2013,6458,6430.12,6483.08,6412.69,1051117312
01/05/2013,6430.34,6451.29,6475.87,6429.8,389437312
02/05/2013,6452.16,6460.71,6470.34,6409.81,714309696
03/05/2013,6460.53,6521.46,6541.69,6451.5,744115520
07/05/2013,6521.84,6557.3,6563.9,6521.43,791058240
08/05/2013,6557.16,6583.48,6587.39,6547,651172096
09/05/2013,6583.94,6592.74,6597.26,6571.73,706818688
10/05/2013,6592.71,6624.98,6637.84,6591.58,741352384
13/05/2013,6624.85,6631.76,6633.26,6602.82,555374272
14/05/2013,6631.85,6686.06,6686.06,6618.36,585694336
15/05/2013,6685.71,6693.55,6701.68,6669.04,670975552
16/05/2013,6693.52,6687.8,6714.48,6677.15,699207552
17/05/2013,6687.77,6723.06,6726.9,6669.93,826544384
20/05/2013,6723.19,6755.63,6755.63,6709.14,661064896
21/05/2013,6755.63,6803.87,6803.87,6744.2,720714176
22/05/2013,6804.18,6840.27,6875.62,6781.45,826970432
23/05/2013,6839.96,6696.79,6839.96,6658.77,865880064
24/05/2013,6697.05,6654.34,6720.08,6640.08,569707904
28/05/2013,6655.15,6762.01,6790.7,6655.15,640126144
29/05/2013,6761.7,6627.17,6761.72,6620.82,592606400
30/05/2013,6626.66,6656.99,6656.99,6611.03,569304704
31/05/2013,6656.9,6583.09,6657.07,6577.75,1134423040
03/06/2013,6582.29,6525.12,6582.39,6514.08,769271808
04/06/2013,6525.16,6558.58,6577,6525.16,475466240
05/06/2013,6558.52,6419.31,6558.52,6419.31,661430720
06/06/2013,6419.33,6336.11,6435.39,6336.11,676900672
07/06/2013,6336.13,6411.99,6421.37,6313.6,725967104
10/06/2013,6411.68,6400.45,6421.24,6379.62,576011072
11/06/2013,6400.75,6340.08,6401.18,6280.08,727668864
12/06/2013,6339.93,6299.45,6364.26,6295.92,658075392
13/06/2013,6299.16,6304.63,6310.95,6205.71,785815040
14/06/2013,6304.68,6308.26,6343.51,6290.62,726451584
17/06/2013,6309.53,6330.49,6370.75,6309.41,570247104
18/06/2013,6330.45,6374.21,6397.33,6311.35,599620672
19/06/2013,6374.11,6348.82,6383.61,6327.01,694780032
20/06/2013,6348.66,6159.51,6348.66,6144.98,866962176
21/06/2013,6159.52,6116.17,6244.17,6116.17,1417213056
24/06/2013,6116.03,6029.1,6136.11,6023.44,726420224
25/06/2013,6029.17,6101.91,6114.61,6029.17,682366336
26/06/2013,6101.95,6165.48,6177.92,6089.21,740440448
27/06/2013,6165.45,6243.4,6271.8,6165.45,735913536
28/06/2013,6243.33,6215.47,6268.84,6207.72,899661184
01/07/2013,6215.47,6307.78,6317.02,6215.44,631968320
02/07/2013,6307.78,6303.94,6314.13,6266.5,540880640
03/07/2013,6303.94,6229.87,6303.94,6185.21,576862272
04/07/2013,6229.87,6421.67,6431.41,6229.87,730087424
05/07/2013,6421.67,6375.52,6498.59,6364.38,683058240
08/07/2013,6375.52,6450.07,6476.09,6375.52,550451712
09/07/2013,6450.07,6513.08,6530.86,6450.07,645287360
10/07/2013,6513.08,6504.96,6535.91,6472.41,591089728
11/07/2013,6504.96,6543.41,6585.74,6504.96,627486208
12/07/2013,6543.41,6544.94,6583.9,6540.24,577899392
15/07/2013,6544.94,6586.11,6605.9,6544.94,508332672
16/07/2013,6586.11,6556.35,6606.42,6556.35,652938816
17/07/2013,6556.35,6571.93,6595.62,6517.38,634099264
18/07/2013,6571.93,6634.36,6657.38,6555.82,595664704
